,rank,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
439,440,Microsoft Game Studios,1.89,0.99,0.03,0.24,3.15
440,441,Electronic Arts,0.68,0.0,0.0,2.46,3.14
441,442,Activision,1.7,1.25,0.02,0.16,3.13
442,443,Electronic Arts,2.14,0.86,0.0,0.13,3.12
443,444,Nintendo,2.31,0.62,0.14,0.04,3.12
444,445,Nintendo,0.91,1.0,1.03,0.17,3.12
445,446,Ubisoft,1.69,0.87,0.14,0.42,3.12
446,447,Enix Corporation,0.08,0.0,3.03,0.01,3.12
447,448,Sony Computer Entertainment,1.29,1.27,0.06,0.5,3.12
448,449,Electronic Arts,1.99,0.82,0.03,0.27,3.11
449,450,Electronic Arts,0.78,2.02,0.0,0.3,3.11
450,451,Atari,2.17,0.28,0.55,0.08,3.09
451,452,Electronic Arts,2.5,0.16,0.01,0.42,3.08
452,453,Namco Bandai Games,1.92,0.45,0.64,0.07,3.08
453,454,Take-Two Interactive,1.89,0.91,0.04,0.24,3.07
454,455,Nintendo,1.4,0.99,0.46,0.22,3.07
455,456,Nintendo,1.57,0.62,0.55,0.34,3.07
456,457,Electronic Arts,1.72,1.21,0.0,0.14,3.07
457,458,Electronic Arts,1.94,0.86,0.03,0.24,3.07
458,459,Activision,1.91,0.84,0.0,0.29,3.05
459,460,Ubisoft,1.38,1.35,0.02,0.28,3.04
460,461,Disney Interactive Studios,2.06,0.64,0.12,0.22,3.04
461,462,THQ,1.94,0.8,0.02,0.27,3.03
462,463,Ubisoft,1.54,1.33,0.0,0.16,3.03
463,464,Sony Computer Entertainment,1.4,1.07,0.08,0.47,3.02
464,465,Ubisoft,1.85,1.04,0.0,0.13,3.02
465,466,Nintendo,2.03,0.47,0.45,0.07,3.02
466,467,THQ,1.45,1.13,0.07,0.38,3.02
467,468,Microsoft Game Studios,2.38,0.32,0.0,0.31,3.0
468,469,Take-Two Interactive,2.6,0.21,0.01,0.19,3.0
469,470,Atari,1.15,0.0,0.76,1.09,3.0
470,471,,1.57,1.02,0.0,0.41,3.0
471,472,Warner Bros. Interactive Entertainment,1.01,1.41,0.05,0.53,2.99
472,473,Nintendo,1.61,0.51,0.8,0.07,2.99
473,474,Electronic Arts,1.67,1.18,0.0,0.13,2.99
474,475,Konami Digital Entertainment,0.12,1.26,1.16,0.45,2.99
475,476,Capcom,1.36,0.86,0.64,0.13,2.99
476,477,Nintendo,0.47,1.0,1.39,0.12,2.98
477,478,Electronic Arts,1.33,1.12,0.08,0.45,2.97
478,479,Electronic Arts,0.96,1.72,0.0,0.29,2.97
479,480,Electronic Arts,1.58,1.01,0.0,0.38,2.97
480,481,Sega,1.04,1.37,0.06,0.49,2.96
481,482,Nintendo,1.57,0.04,1.19,0.15,2.96
482,483,Eidos Interactive,1.36,1.15,0.04,0.41,2.96
483,484,Capcom,1.82,0.71,0.15,0.26,2.95
484,485,Nintendo,1.98,0.58,0.34,0.04,2.94
485,486,Sony Computer Entertainment,2.22,0.51,0.06,0.15,2.94
486,487,THQ,1.45,1.11,0.04,0.33,2.94
487,488,Sony Computer Entertainment,1.76,0.69,0.12,0.37,2.94
488,489,Atari,2.07,0.77,0.05,0.05,2.94
489,490,Microsoft Game Studios,1.83,0.8,0.03,0.27,2.93
490,491,Nintendo,0.87,1.06,0.73,0.26,2.92
491,492,505 Games,1.43,1.13,0.05,0.3,2.91
492,493,Nintendo,1.75,0.45,0.62,0.09,2.91
493,494,Electronic Arts,0.61,1.85,0.11,0.33,2.9
494,495,Electronic Arts,1.84,0.8,0.04,0.22,2.9
495,496,Sega,1.54,1.14,0.0,0.22,2.9
496,497,Sega,1.75,0.86,0.0,0.28,2.9
497,498,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9
498,499,Electronic Arts,0.71,1.51,0.06,0.61,2.89
499,500,Sony Computer Entertainment,0.99,0.32,1.38,0.2,2.89
500,501,Activision,1.51,1.12,0.01,0.24,2.89
501,502,Majesco Entertainment,1.54,1.07,0.0,0.28,2.88
502,503,Sony Computer Entertainment,2.03,0.72,0.02,0.11,2.88
503,504,Ubisoft,1.3,1.27,0.0,0.31,2.88
504,505,Codemasters,0.09,2.43,0.12,0.22,2.87
505,506,Activision,1.87,0.77,0.0,0.22,2.86
506,507,Electronic Arts,2.53,0.16,0.0,0.17,2.86
507,508,Ubisoft,2.09,0.63,0.03,0.11,2.86
508,509,Warner Bros. Interactive Entertainment,1.98,0.55,0.0,0.32,2.85
509,510,Nintendo,1.37,0.51,0.89,0.07,2.85
510,511,Nintendo,1.29,0.53,0.98,0.05,2.85
511,512,Virgin Interactive,1.37,1.34,0.0,0.14,2.85
512,513,Activision,1.4,1.14,0.0,0.31,2.85
513,514,Electronic Arts,0.4,1.98,0.05,0.42,2.85
514,515,Ubisoft,1.87,0.57,0.11,0.3,2.84
515,516,Take-Two Interactive,1.65,0.86,0.05,0.28,2.83
516,517,Electronic Arts,2.52,0.09,0.0,0.22,2.83
517,518,Electronic Arts,1.28,1.05,0.07,0.43,2.83
518,519,THQ,1.32,1.08,0.04,0.39,2.83
519,520,Nintendo,1.96,0.67,0.1,0.09,2.82
520,521,THQ,1.59,1.05,0.04,0.14,2.82
521,522,Red Orb,0.02,2.79,0.0,0.0,2.81
522,523,Electronic Arts,1.05,1.25,0.03,0.48,2.81
523,524,Ubisoft,1.32,1.19,0.0,0.3,2.81
524,525,THQ,1.32,1.06,0.04,0.38,2.8
525,526,LucasArts,1.74,0.8,0.0,0.26,2.8
526,527,Nintendo,1.47,0.07,1.1,0.15,2.8
527,528,Sony Computer Entertainment,0.29,0.2,2.13,0.18,2.79
528,529,Sony Computer Entertainment,1.45,0.88,0.09,0.38,2.79
529,530,Sony Computer Entertainment,1.96,0.72,0.0,0.11,2.79
530,531,THQ,1.19,1.15,0.04,0.41,2.79
531,532,Enix Corporation,0.0,0.0,2.78,0.01,2.79
532,533,GT Interactive,1.98,0.7,0.0,0.11,2.79
533,534,Electronic Arts,0.89,1.43,0.0,0.48,2.79
534,535,Electronic Arts,2.19,0.22,0.0,0.38,2.79
535,536,Nintendo,0.3,1.47,0.68,0.34,2.79
536,537,Nintendo,0.46,0.29,1.96,0.07,2.79
537,538,Sony Computer Entertainment,1.68,0.74,0.0,0.36,2.78
538,539,Sony Computer Entertainment,1.27,0.97,0.07,0.47,2.78
539,540,Sony Computer Entertainment,1.44,0.83,0.26,0.25,2.78
540,541,Namco Bandai Games,1.2,0.98,0.17,0.43,2.78
541,542,Electronic Arts,1.41,1.12,0.0,0.24,2.77
542,543,Sega,1.24,1.2,0.04,0.3,2.77
543,544,THQ,1.25,1.15,0.07,0.3,2.77
544,545,Atari,2.56,0.17,0.0,0.03,2.76
545,546,Nintendo,1.43,0.54,0.71,0.07,2.75
546,547,Ubisoft,1.07,1.31,0.06,0.31,2.74
547,548,Nintendo,1.02,0.36,1.13,0.23,2.73
548,549,Nintendo,1.33,0.31,1.04,0.05,2.73
549,550,Take-Two Interactive,1.52,0.94,0.02,0.24,2.72
550,551,Activision,1.49,0.93,0.02,0.27,2.71
551,552,Nintendo,1.75,0.52,0.33,0.1,2.7
552,553,Virgin Interactive,0.99,0.48,1.09,0.14,2.7
553,554,Warner Bros. Interactive Entertainment,1.47,0.76,0.0,0.47,2.7
554,555,Nintendo,1.25,0.53,0.87,0.05,2.7
555,556,Electronic Arts,2.42,0.11,0.0,0.16,2.69
556,557,LucasArts,1.85,0.64,0.01,0.19,2.69
557,558,Electronic Arts,2.38,0.12,0.0,0.18,2.69
558,559,Nintendo,1.63,0.52,0.35,0.18,2.69
559,560,Electronic Arts,1.46,0.98,0.0,0.24,2.68
560,561,Electronic Arts,1.23,1.11,0.0,0.34,2.68
561,562,Level 5,0.0,0.0,2.68,0.0,2.68
562,563,Electronic Arts,0.69,1.41,0.04,0.53,2.68
563,564,Square Enix,0.78,0.75,0.89,0.26,2.68
564,565,Arena Entertainment,1.95,0.63,0.0,0.09,2.67
565,566,Activision,1.48,0.92,0.01,0.26,2.67
566,567,Activision,1.78,0.64,0.0,0.25,2.67
567,568,Electronic Arts,1.44,1.09,0.0,0.14,2.67
568,569,Microsoft Game Studios,1.99,0.58,0.0,0.09,2.66
569,570,Disney Interactive Studios,1.59,0.8,0.0,0.26,2.65
570,571,Ubisoft,1.15,1.11,0.0,0.4,2.65
571,572,Activision,1.56,0.88,0.0,0.22,2.65
572,573,Electronic Arts,0.86,1.11,0.01,0.66,2.65
573,574,Nintendo,0.0,0.0,2.65,0.0,2.65
574,575,Nintendo,2.0,0.5,0.12,0.03,2.65
575,576,LucasArts,1.53,0.87,0.0,0.24,2.64
576,577,Take-Two Interactive,2.0,0.47,0.02,0.14,2.63
577,578,Sony Computer Entertainment,0.76,1.1,0.12,0.65,2.63
578,579,Microsoft Game Studios,1.53,0.82,0.04,0.24,2.63
579,580,Sony Computer Entertainment,1.7,0.46,0.06,0.41,2.63
580,581,Sega,2.15,0.12,0.0,0.36,2.62
581,582,Nintendo,1.07,1.06,0.24,0.25,2.62
582,583,Electronic Arts,1.55,0.81,0.04,0.21,2.62
583,584,Electronic Arts,0.59,1.79,0.01,0.23,2.62
584,585,Take-Two Interactive,2.31,0.14,0.01,0.16,2.62
585,586,Nintendo,0.63,0.84,0.96,0.19,2.61
586,587,Electronic Arts,0.9,1.22,0.04,0.44,2.61
587,588,Nintendo,1.02,0.52,0.92,0.14,2.6
588,589,Sega,1.86,0.55,0.11,0.08,2.6
589,590,Electronic Arts,0.48,1.63,0.04,0.43,2.59
590,591,Sony Computer Entertainment,0.93,1.12,0.08,0.45,2.59
591,592,Electronic Arts,2.03,0.21,0.0,0.35,2.59
592,593,Sony Computer Entertainment,0.64,1.24,0.01,0.69,2.58
593,594,Sony Computer Entertainment,0.89,1.33,0.07,0.28,2.58
594,595,Take-Two Interactive,1.04,1.24,0.03,0.27,2.58
595,596,Capcom,0.37,0.27,1.75,0.18,2.58
596,597,THQ,1.4,0.88,0.03,0.26,2.58
597,598,Sony Computer Entertainment,1.31,0.74,0.31,0.22,2.57
598,599,Nintendo,0.28,1.68,0.33,0.28,2.57
599,600,Electronic Arts,1.76,0.56,0.03,0.22,2.57
600,601,Electronic Arts,2.14,0.08,0.0,0.35,2.57
601,602,Sega,1.7,0.59,0.21,0.07,2.56
602,603,Enix Corporation,0.15,0.0,2.41,0.0,2.56
603,604,Electronic Arts,2.11,0.23,0.0,0.22,2.56
604,605,Nintendo,1.21,0.57,0.7,0.07,2.54
605,606,Konami Digital Entertainment,1.13,0.87,0.29,0.25,2.54
606,607,Electronic Arts,2.21,0.12,0.0,0.2,2.54
607,608,Atari,2.36,0.14,0.0,0.03,2.53
608,609,Acclaim Entertainment,1.13,1.12,0.06,0.22,2.52
609,610,Nintendo,1.55,0.75,0.16,0.06,2.52
610,611,Midway Games,1.5,0.78,0.0,0.24,2.52
611,612,Capcom,0.49,0.0,0.52,1.51,2.52
612,613,Square Enix,0.6,1.31,0.08,0.52,2.51
613,614,Activision,2.29,0.02,0.0,0.19,2.5
614,615,Konami Digital Entertainment,0.13,0.07,0.26,2.05,2.5
615,616,Nintendo,1.28,0.14,1.08,0.01,2.5
616,617,THQ,0.86,1.06,0.18,0.39,2.49
617,618,Take-Two Interactive,1.84,0.56,0.0,0.09,2.49
618,619,Warner Bros. Interactive Entertainment,1.29,0.97,0.0,0.23,2.49
619,620,Midway Games,1.81,0.52,0.0,0.15,2.49
620,621,Sony Computer Entertainment,1.15,0.85,0.1,0.39,2.48
621,622,Disney Interactive Studios,1.38,0.85,0.0,0.25,2.48
622,623,Eidos Interactive,1.15,1.14,0.06,0.13,2.48
623,624,Take-Two Interactive,1.72,0.44,0.05,0.27,2.48
624,625,Electronic Arts,1.93,0.34,0.0,0.21,2.48
625,626,Take-Two Interactive,2.1,0.2,0.0,0.17,2.47
626,627,Nintendo,1.13,0.36,0.92,0.07,2.47
627,628,THQ,1.67,0.58,0.0,0.2,2.46
628,629,Take-Two Interactive,1.55,0.54,0.05,0.31,2.45
629,630,SquareSoft,0.0,0.0,2.43,0.02,2.45
630,631,SquareSoft,0.93,0.12,1.34,0.06,2.45
631,632,Sony Computer Entertainment,2.12,0.25,0.0,0.07,2.44
632,633,Microsoft Game Studios,1.44,0.73,0.04,0.22,2.44
633,634,Electronic Arts,0.87,0.98,0.0,0.59,2.44
634,635,Electronic Arts,1.07,1.19,0.0,0.18,2.43
635,636,Red Orb,1.52,0.82,0.0,0.1,2.43
636,637,Ubisoft,1.56,0.61,0.02,0.23,2.42
637,638,Sega,1.26,0.61,0.46,0.08,2.42
638,639,Nintendo,1.27,0.32,0.78,0.05,2.42
639,640,Konami Digital Entertainment,0.29,1.18,0.54,0.41,2.42
640,641,Atari,1.63,0.22,0.51,0.06,2.41
641,642,Sony Computer Entertainment,2.07,0.26,0.0,0.08,2.41
642,643,Capcom,0.81,0.76,0.7,0.14,2.41
643,644,Microsoft Game Studios,1.43,0.76,0.0,0.22,2.41
644,645,Electronic Arts,0.69,0.0,0.04,1.68,2.41
645,646,Electronic Arts,2.07,0.08,0.0,0.26,2.4
646,647,JVC,2.1,0.24,0.0,0.07,2.4
647,648,Nintendo,0.77,0.18,1.42,0.03,2.4
648,649,Electronic Arts,2.3,0.1,0.0,0.0,2.4
649,650,Konami Digital Entertainment,2.15,0.18,0.0,0.07,2.39
650,651,Electronic Arts,0.49,1.49,0.05,0.36,2.39
651,652,505 Games,1.74,0.48,0.0,0.18,2.39
652,653,LucasArts,1.54,0.63,0.0,0.22,2.39
653,655,Hasbro Interactive,1.49,0.81,0.0,0.1,2.39
654,656,Warner Bros. Interactive Entertainment,1.07,0.87,0.04,0.4,2.39
655,657,Deep Silver,1.48,0.71,0.0,0.2,2.39
656,658,RedOctane,1.67,0.61,0.03,0.07,2.38
657,659,LucasArts,1.02,0.97,0.0,0.39,2.38
658,660,Microsoft Game Studios,1.73,0.46,0.02,0.18,2.38
659,661,THQ,1.94,0.39,0.03,0.02,2.38
660,662,Sony Computer Entertainment,1.0,0.76,0.26,0.36,2.38
661,663,Take-Two Interactive,1.46,0.54,0.01,0.37,2.38
662,664,Electronic Arts,2.04,0.15,0.0,0.19,2.38
663,665,Konami Digital Entertainment,1.16,0.91,0.0,0.3,2.38
664,666,Electronic Arts,2.18,0.01,0.0,0.18,2.37
665,667,Vivendi Games,2.28,0.02,0.08,0.0,2.37
666,668,THQ,0.96,1.08,0.04,0.3,2.37
667,669,Activision,1.25,0.86,0.01,0.26,2.37
668,670,Electronic Arts,2.03,0.13,0.0,0.21,2.37
669,671,Microsoft Game Studios,1.38,0.74,0.02,0.22,2.36
670,672,Nintendo,0.69,0.14,1.48,0.05,2.36
671,673,Warner Bros. Interactive Entertainment,1.07,1.05,0.0,0.23,2.35
672,674,Nintendo,1.39,0.48,0.4,0.08,2.35
673,675,Eidos Interactive,0.0,0.0,2.34,0.01,2.35
674,676,Take-Two Interactive,1.68,0.46,0.01,0.2,2.35
675,677,Activision,1.32,0.83,0.0,0.2,2.34
676,678,THQ,0.92,0.0,0.01,1.41,2.34
677,679,Ubisoft,1.2,0.9,0.0,0.24,2.34
678,680,Capcom,1.08,0.7,0.34,0.21,2.34
679,681,Electronic Arts,1.27,0.86,0.0,0.2,2.33
680,682,Nintendo,1.14,0.54,0.47,0.17,2.32
681,683,Take-Two Interactive,1.93,0.14,0.0,0.24,2.32
682,684,Ubisoft,1.57,0.56,0.0,0.19,2.32
683,685,Nintendo,0.78,0.4,1.06,0.07,2.32
684,686,Take-Two Interactive,0.79,1.35,0.04,0.14,2.32
685,687,Electronic Arts,0.85,1.06,0.09,0.32,2.31
686,688,Nintendo,0.52,0.45,1.21,0.13,2.31
687,689,Electronic Arts,1.58,0.64,0.0,0.09,2.31
688,690,SquareSoft,0.28,0.0,2.02,0.01,2.31
689,691,989 Studios,1.65,0.46,0.1,0.1,2.31
690,692,Warner Bros. Interactive Entertainment,1.24,0.85,0.0,0.21,2.3
691,693,NCSoft,0.95,1.06,0.0,0.29,2.3
692,694,Nintendo,0.95,0.54,0.62,0.18,2.3
693,695,Deep Silver,1.08,0.75,0.15,0.31,2.29
694,696,Eidos Interactive,0.91,1.25,0.0,0.13,2.29
695,697,Sony Computer Entertainment,1.23,0.68,0.04,0.34,2.29
696,698,Electronic Arts,1.38,0.8,0.0,0.1,2.28
697,699,Konami Digital Entertainment,0.3,1.27,0.46,0.26,2.28
698,700,Ubisoft,1.11,0.98,0.0,0.2,2.28
699,701,Level 5,0.0,0.0,2.28,0.0,2.28
700,702,Nintendo,0.51,0.12,1.63,0.02,2.28
701,703,Electronic Arts,0.38,0.07,0.01,1.82,2.28
702,704,LucasArts,1.01,0.9,0.0,0.37,2.28
703,705,Take-Two Interactive,1.05,0.77,0.1,0.36,2.28
704,706,Codemasters,0.07,2.0,0.02,0.18,2.28
705,707,Nintendo,1.12,0.39,0.64,0.12,2.27
706,708,Sega,1.34,0.62,0.0,0.31,2.27
707,709,Sega,1.07,0.92,0.04,0.24,2.27
708,710,Nintendo,1.22,0.1,0.91,0.04,2.27
709,711,Nintendo,0.9,0.73,0.54,0.09,2.26
710,712,Activision,1.4,0.54,0.02,0.3,2.26
711,713,Activision,1.19,0.84,0.0,0.23,2.26
712,714,Capcom,1.34,0.57,0.14,0.21,2.26
713,715,Sony Computer Entertainment Europe,0.28,0.79,0.87,0.32,2.25
714,716,Capcom,0.62,0.44,1.06,0.13,2.25
715,717,UEP Systems,1.52,0.46,0.2,0.08,2.25
716,718,Nintendo,1.48,0.25,0.46,0.06,2.25
717,719,Electronic Arts,1.93,0.15,0.0,0.17,2.25
718,720,Nintendo,0.67,0.41,1.05,0.11,2.25
719,721,Square Enix,0.51,0.51,0.91,0.32,2.25
720,722,Sega,1.19,0.71,0.22,0.13,2.24
721,723,Vivendi Games,1.29,0.83,0.0,0.11,2.23
722,724,Konami Digital Entertainment,1.74,0.25,0.21,0.03,2.23
723,725,Activision,1.42,0.61,0.0,0.21,2.23
724,726,Konami Digital Entertainment,1.09,0.85,0.0,0.28,2.23
725,727,Nintendo,1.27,0.62,0.18,0.16,2.22
726,728,Ubisoft,0.88,1.03,0.0,0.31,2.22
727,729,Warner Bros. Interactive Entertainment,1.71,0.32,0.02,0.18,2.22
728,730,Nintendo,1.0,0.63,0.45,0.13,2.22
729,731,Electronic Arts,1.03,0.98,0.0,0.21,2.22
730,732,Take-Two Interactive,1.45,0.55,0.02,0.19,2.21
731,733,Ubisoft,1.47,0.55,0.0,0.19,2.21
732,734,Capcom,1.06,0.82,0.05,0.28,2.21
733,735,Electronic Arts,1.78,0.24,0.0,0.18,2.2
734,736,Parker Bros.,2.06,0.12,0.0,0.02,2.2
735,737,Activision,2.01,0.02,0.0,0.17,2.2
736,738,Nintendo,1.11,0.51,0.34,0.23,2.2
737,739,Namco Bandai Games,0.15,0.0,2.05,0.0,2.2
738,740,Sega,1.28,0.68,0.02,0.21,2.2
739,741,Disney Interactive Studios,1.06,0.91,0.0,0.23,2.2
740,742,Konami Digital Entertainment,0.34,0.97,0.55,0.33,2.19
741,743,THQ,1.17,0.78,0.02,0.22,2.19
742,744,Activision,1.68,0.44,0.0,0.08,2.19
743,745,Nintendo,0.87,0.17,1.1,0.05,2.19
744,746,Nintendo,1.04,0.72,0.3,0.13,2.19
745,747,Square Enix,0.59,1.07,0.07,0.45,2.19
746,748,Konami Digital Entertainment,0.0,0.0,2.17,0.01,2.18
747,749,THQ,1.92,0.2,0.0,0.06,2.18
748,750,Microsoft Game Studios,1.21,0.78,0.01,0.17,2.18
749,751,Electronic Arts,1.97,0.07,0.0,0.13,2.18
750,752,Nintendo,1.29,0.04,0.73,0.12,2.18
751,753,Nintendo,1.48,0.17,0.47,0.06,2.17
752,754,Square Enix,1.27,0.68,0.01,0.2,2.17
753,755,Nintendo,1.6,0.46,0.08,0.03,2.17
754,756,Nintendo,0.48,0.11,1.56,0.02,2.17
755,757,Electronic Arts,1.23,0.83,0.0,0.1,2.16
756,758,Ubisoft,1.51,0.47,0.0,0.18,2.16
757,759,Sony Computer Entertainment,1.5,0.55,0.02,0.08,2.15
758,760,Ubisoft,0.54,1.16,0.13,0.32,2.15
759,761,Nintendo,0.14,0.03,1.98,0.0,2.15
760,762,Electronic Arts,0.6,1.41,0.0,0.14,2.15
761,763,Activision,0.52,1.03,0.0,0.59,2.14
762,764,Nintendo,0.66,0.0,1.45,0.03,2.14
763,765,Nintendo,0.01,0.0,2.13,0.0,2.14
764,766,Nintendo,1.47,0.38,0.19,0.1,2.14
765,767,Maxis,1.2,0.84,0.0,0.1,2.14
766,768,Imagic,1.99,0.12,0.0,0.02,2.13
767,769,Konami Digital Entertainment,1.04,0.81,0.0,0.27,2.13
768,770,Nintendo,0.64,0.07,1.35,0.08,2.13
769,771,SquareSoft,0.82,0.37,0.89,0.05,2.13
770,772,Ubisoft,0.59,1.16,0.06,0.33,2.13
771,773,Disney Interactive Studios,0.93,0.97,0.02,0.21,2.12
772,774,Square Enix,0.91,0.05,1.07,0.09,2.12
773,775,Nintendo,1.47,0.09,0.45,0.11,2.12
774,776,Microsoft Game Studios,1.37,0.61,0.05,0.09,2.12
775,777,Nintendo,0.83,0.33,0.92,0.04,2.12
776,778,Take-Two Interactive,1.61,0.27,0.05,0.18,2.11
777,779,Take-Two Interactive,1.2,0.62,0.0,0.29,2.11
778,780,Activision,1.68,0.4,0.0,0.03,2.11
779,781,Konami Digital Entertainment,0.11,1.34,0.4,0.26,2.11
780,782,Electronic Arts,1.68,0.31,0.02,0.09,2.11
781,783,Nintendo,0.9,0.45,0.63,0.13,2.11
782,784,MTV Games,1.35,0.56,0.0,0.2,2.11
783,785,Tecmo Koei,0.63,0.21,1.13,0.13,2.11
784,786,Warner Bros. Interactive Entertainment,1.63,0.33,0.0,0.15,2.11
785,787,SquareSoft,0.94,0.07,1.05,0.04,2.1
786,788,THQ,1.17,0.72,0.0,0.22,2.1
787,789,Microsoft Game Studios,1.54,0.44,0.04,0.07,2.1
788,790,Electronic Arts,1.77,0.13,0.02,0.18,2.1
789,791,Valve Software,1.41,0.51,0.01,0.17,2.1
790,792,Capcom,0.99,0.63,0.29,0.19,2.09
791,793,ASCII Entertainment,0.0,0.0,1.96,0.14,2.09
792,794,Capcom,1.16,0.65,0.08,0.2,2.09
793,795,THQ,1.26,0.6,0.05,0.18,2.09
794,796,Take-Two Interactive,1.84,0.12,0.01,0.13,2.09
795,797,Mindscape,1.97,0.0,0.0,0.12,2.09
796,798,Electronic Arts,0.92,0.94,0.0,0.22,2.09
797,799,Electronic Arts,0.7,0.93,0.14,0.32,2.09
798,800,Konami Digital Entertainment,0.46,0.42,0.96,0.25,2.09
799,801,Activision,1.77,0.32,0.0,0.0,2.08
800,802,THQ,1.11,0.71,0.0,0.27,2.08
801,803,Electronic Arts,0.63,1.02,0.05,0.39,2.08
802,804,Konami Digital Entertainment,1.36,0.52,0.0,0.2,2.08
803,805,Nintendo,0.97,0.33,0.73,0.06,2.08
804,806,Take-Two Interactive,0.59,0.99,0.13,0.36,2.08
805,807,Electronic Arts,2.04,0.04,0.0,0.0,2.08
806,808,Activision,0.89,1.08,0.0,0.11,2.08
807,809,Electronic Arts,0.79,0.94,0.0,0.35,2.08
808,810,Take-Two Interactive,1.54,0.46,0.0,0.08,2.07
809,811,Square Enix,0.63,0.42,0.75,0.26,2.07
810,812,THQ,1.48,0.39,0.0,0.19,2.07
811,813,Namco Bandai Games,0.75,0.54,0.54,0.23,2.07
812,814,Konami Digital Entertainment,1.64,0.36,0.0,0.07,2.07
813,815,Electronic Arts,1.04,0.8,0.01,0.22,2.06
814,816,Electronic Arts,0.73,0.97,0.02,0.34,2.06
815,817,Ubisoft,1.2,0.63,0.04,0.19,2.06
816,818,Nintendo,0.71,0.52,0.74,0.08,2.06
817,819,THQ,1.15,0.77,0.04,0.1,2.06
818,820,Namco Bandai Games,0.68,0.46,0.79,0.13,2.06
819,821,Namco Bandai Games,1.06,0.62,0.13,0.25,2.06
820,822,Nintendo,0.89,0.57,0.46,0.13,2.06
821,823,Electronic Arts,0.73,0.92,0.04,0.37,2.05
822,824,Take-Two Interactive,1.23,0.64,0.0,0.19,2.05
823,825,Take-Two Interactive,1.43,0.33,0.04,0.25,2.05
824,826,Nintendo,1.16,0.06,0.83,0.0,2.05
825,827,Infogrames,1.47,0.48,0.05,0.06,2.05
826,828,Activision,0.71,0.83,0.15,0.35,2.05
827,829,Arena Entertainment,1.75,0.25,0.0,0.05,2.05
828,830,Microsoft Game Studios,0.48,1.29,0.02,0.25,2.05
829,831,Square Enix,1.11,0.27,0.53,0.14,2.04
830,832,Microsoft Game Studios,1.45,0.42,0.01,0.16,2.04
831,833,Ubisoft,0.73,1.09,0.0,0.23,2.04
832,834,Sony Computer Entertainment,1.74,0.02,0.0,0.28,2.04
833,835,Ubisoft,0.71,1.02,0.0,0.31,2.04
834,836,Nintendo,1.2,0.48,0.29,0.07,2.04
835,837,Electronic Arts,0.58,1.06,0.03,0.37,2.04
836,838,Electronic Arts,1.53,0.25,0.0,0.25,2.03
837,839,Nintendo,1.25,0.61,0.13,0.05,2.03
838,840,Ubisoft,1.47,0.4,0.0,0.16,2.03
839,841,Electronic Arts,1.57,0.18,0.0,0.27,2.03
840,842,Electronic Arts,1.05,0.67,0.0,0.3,2.02
841,843,Activision,1.81,0.05,0.01,0.15,2.02
842,844,Electronic Arts,1.76,0.09,0.0,0.17,2.02
843,845,Microsoft Game Studios,0.82,0.98,0.04,0.18,2.02
844,846,Midway Games,0.49,1.27,0.0,0.25,2.01
845,847,Ubisoft,1.2,0.62,0.0,0.18,2.01
846,848,Warner Bros. Interactive Entertainment,0.77,0.85,0.01,0.37,2.0
847,849,Nintendo,0.89,0.45,0.53,0.13,2.0
848,850,Sony Computer Entertainment,0.35,1.31,0.02,0.33,2.0
849,851,Nintendo,0.52,0.16,1.29,0.03,2.0
850,852,Midway Games,1.48,0.3,0.0,0.22,2.0
851,853,Activision,0.95,0.64,0.27,0.13,1.99
852,854,Nintendo,0.75,0.3,0.9,0.04,1.99
853,855,Electronic Arts,1.21,0.64,0.05,0.09,1.99
854,856,Electronic Arts,0.75,1.09,0.02,0.12,1.98
855,857,Nintendo,0.93,0.27,0.75,0.04,1.98
856,858,Electronic Arts,1.25,0.58,0.0,0.16,1.98
857,859,Capcom,1.11,0.63,0.07,0.16,1.98
858,860,Electronic Arts,0.72,0.86,0.08,0.32,1.97
859,861,Sega,0.99,0.8,0.0,0.18,1.97
860,862,Universal Interactive,0.74,0.95,0.0,0.28,1.97
861,863,Activision,1.2,0.59,0.0,0.19,1.97
862,864,Capcom,0.71,0.58,0.51,0.17,1.97
863,865,Electronic Arts,1.01,0.64,0.02,0.3,1.97
864,866,Atari,1.84,0.11,0.0,0.02,1.97
865,867,Take-Two Interactive,1.22,0.57,0.02,0.15,1.96
866,868,Sony Computer Entertainment,0.5,0.5,0.63,0.33,1.96
867,869,Nintendo,1.13,0.37,0.41,0.05,1.96
868,870,Nintendo,0.18,0.23,1.53,0.02,1.96
869,871,Nintendo,0.79,0.03,1.05,0.08,1.96
870,872,Ubisoft,1.09,0.65,0.02,0.2,1.96
871,873,Activision,1.3,0.49,0.0,0.16,1.95
872,874,Vivendi Games,0.74,1.01,0.0,0.2,1.95
873,875,Take-Two Interactive,1.26,0.61,0.0,0.09,1.95
874,876,LucasArts,1.09,0.77,0.0,0.09,1.95
875,877,Electronic Arts,1.69,0.2,0.0,0.06,1.95
876,878,Electronic Arts,0.95,0.74,0.0,0.25,1.94
877,879,Electronic Arts,0.49,1.26,0.01,0.18,1.94
878,880,Disney Interactive Studios,1.94,0.0,0.0,0.0,1.94
879,881,THQ,0.59,1.23,0.0,0.13,1.94
